country,year,life_expectancy,population,lpop,continent
Paraguay,1975,70.57,2790964,14.84189761383262,Americas
Peru,1975,59.31,15229951,16.53877450753196,Americas
Philippines,1975,63.21,41295129,17.53625510908695,Asia
Poland,1975,70.88,34168112,17.34680336941893,Europe
Portugal,1975,68.9,9185876,16.03317764497424,Europe
Puerto Rico,1975,72.77,2931932,14.89117214935957,Americas
Qatar,1975,70.4,164333,12.009650135957095,Asia
Romania,1975,69.75,21665780,16.891244615277508,Europe
Russia,1975,68.24,133788113,18.7117678601572,Europe
Rwanda,1975,46.13,4359166,15.287791312624352,Africa
St. Lucia,1975,65.38,109770,11.606142546681362,Americas
St. Vincent and the Grenadines,1975,65.99,95614,11.468074531832332,Americas
Samoa,1975,60.26,151383,11.92756832834416,Oceania
Saudi Arabia,1975,61.67,7428705,15.820862108097966,Asia
Senegal,1975,43.94,4900491,15.404845962142394,Africa
Serbia,1975,69.82,8497168,15.955243489474345,Europe
Seychelles,1975,66.9,59589,10.995226272261066,Africa
Sierra Leone,1975,48.45,2765914,14.832881698894123,Africa
Singapore,1975,69.26,2262393,14.631933660620199,Asia
Slovak Republic,1975,70.45,4744482,15.372492816522172,Europe
Slovenia,1975,70.32,1742626,14.370903728902151,Europe
Solomon Islands,1975,59.33,193447,12.172758852125236,Oceania
South Africa,1975,54.47,25698856,17.06195703525601,Africa
Spain,1975,73.49,35909042,17.39649968804078,Europe
Sri Lanka,1975,66.76,13755990,16.43698492357852,Asia
Sudan,1975,56,12075841,16.306717403110724,Africa
Suriname,1975,66.19,362651,12.801196218267421,Americas
Swaziland,1975,51.94,517100,13.155991558384313,Africa
Sweden,1975,74.95,8192693,15.918753217410057,Europe
Switzerland,1975,74.86,6356178,15.664937811281224,Europe
Syria,1975,62.95,7564000,15.838910708760485,Asia
Tajikistan,1975,63.08,3412819,15.043049193959863,Asia
Tanzania,1975,52.19,15980265,16.586865081393938,Africa
Thailand,1975,62.24,42334954,17.561123638486528,Asia
Timor-Leste,1975,42.12,661634,13.402467811939488,Asia
Togo,1975,50.88,2410446,14.695322350585597,Africa
Tonga,1975,65.93,88347,11.389027521313944,Oceania
Trinidad and Tobago,1975,66.83,1011487,13.826932083307643,Americas
Tunisia,1975,58.9,5652478,15.54760459104354,Africa
Turkey,1975,58.08,39185637,17.483820834557463,Asia
Turkmenistan,1975,60.49,2520002,14.739770253138085,Asia
Uganda,1975,51.55,10827071,16.19756012995141,Africa
Ukraine,1975,69.96,48758986,17.702400066626904,Europe
United Arab Emirates,1975,64.3,531265,13.183016234116273,Asia
United Kingdom,1975,72.65,56179925,17.84407004464482,Europe
United States,1975,72.68,218963561,19.20441588580888,Americas
Uruguay,1975,69.39,2830172,14.855848045157709,Americas
Uzbekistan,1975,64.87,13980997,16.453209608393013,Asia
Vanuatu,1975,54.46,99879,11.511714732329171,Oceania
Venezuela,1975,67.9,13360988,16.40784967543426,Americas
West Bank and Gaza,1975,61.81,1321677,14.094411942763509,Asia
Vietnam,1975,60.54,48729397,17.701793040435717,Asia
Yemen,1975,46.05,6793979,15.731547336735275,Asia
Zambia,1975,56.7,4983017,15.421546088857161,Africa
Zimbabwe,1975,59.41,6170284,15.63525542399568,Africa
Albania,1976,70.17,2464338,14.717433769552548,Europe
Algeria,1976,56.11,17190236,16.65985210617695,Africa
Angola,1976,44.68,7299508,15.803317506587048,Africa
Antigua and Barbuda,1976,69.32,69782,11.153131375837628,Americas
Argentina,1976,68.92,26477153,17.09179276814718,Americas
Armenia,1976,72.38,2882831,14.874283355408766,Asia
Aruba,1976,71.14,60589,11.011868637429178,Americas
Australia,1976,72.84,14054956,16.45848563175935,Oceania
Austria,1976,71.77,7630536,15.84766864981033,Europe
Azerbaijan,1976,65.92,5789050,15.571478760094148,Asia
Bahamas,1976,65.96,192905,12.169953118723788,Americas
Bahrain,1976,67.2,283843,12.556176547382334,Asia
Bangladesh,1976,48.92,72930206,18.105013459582782,Asia
Barbados,1976,68.53,247444,12.41893957276337,Americas
Belarus,1976,71.46,9423421,16.058708744106603,Europe
Belgium,1976,72.05,9787576,16.096624384257435,Europe
Belize,1976,68.32,135145,11.81410355508978,Americas
Benin,1976,47.46,3345501,15.023127016113946,Africa
Bhutan,1976,48.22,361862,12.799018202657205,Asia
Bolivia,1976,50.93,5119833,15.448632379296239,Americas
Bosnia and Herzegovina,1976,73.24,4008411,15.203905461399648,Europe
Botswana,1976,58.07,853860,13.65752252490576,Africa
Brazil,1976,62.27,111076063,18.525725776850738,Americas
Brunei,1976,69.67,167283,12.027442267944572,Asia
Bulgaria,1976,71.44,8761231,15.985846978154001,Europe
Burkina Faso,1976,43.74,6274037,15.65193056506953,Africa
Burundi,1976,44.43,3744696,15.13585099673873,Africa
Cambodia,1976,19.04,7431505,15.82123895338254,Asia
Cameroon,1976,52.74,7959500,15.889876741777327,Africa
Canada,1976,73.84,23439940,16.969951962942847,Americas
Cape Verde,1976,59.16,273625,12.519513834825164,Africa
Central African Republic,1976,48.36,2061552,14.538969655162164,Africa
Chad,1976,48.89,4173070,15.244162533935755,Africa
Chile,1976,65.75,10584237,16.174876376816474,Americas
China,1976,60.46,921688199,20.641717545366685,Asia
Colombia,1976,65.58,25323412,17.047239901295875,Americas
Comoros,1976,51.46,265234,12.488367734204475,Africa
"Congo, Dem. Rep.",1976,50.49,23556784,16.97492440488365,Africa
"Congo, Rep.",1976,54.45,1603446,14.287665621215265,Africa
Costa Rica,1976,70.75,2151492,14.581672112917834,Americas
Cote d'Ivoire,1976,50.37,6916302,15.749391791691405,Africa
Croatia,1976,70,4518103,15.323602773448318,Europe
Cuba,1976,72.59,9544268,16.071451322835046,Americas
Cyprus,1976,74.15,657526,13.39623958597846,Asia
Czech Republic,1976,70.88,10122450,16.130266287385023,Europe
Denmark,1976,73.91,5079962,15.440814339211727,Europe
Djibouti,1976,55.29,248619,12.423676883135059,Africa
Dominican Republic,1976,64.25,5280727,15.47957433559807,Americas
Ecuador,1976,62.3,7179399,15.786726232785593,Americas
Egypt,1976,55.93,39478585,17.491268930955137,Africa
El Salvador,1976,58.33,4239205,15.259886309627818,Americas
Equatorial Guinea,1976,43.28,228491,12.339252101232162,Africa
Eritrea,1976,45.49,2128597,14.570973635211033,Africa
Estonia,1976,69.88,1433207,14.17542514857628,Europe
Ethiopia,1976,42.86,33144537,17.31638846463564,Africa
Fiji,1976,61.5,587523,13.283670673170322,Oceania
Finland,1976,72.04,4726803,15.368759633425649,Europe
France,1976,73.38,53293030,17.791316111354263,Europe
French Polynesia,1976,62.23,134743,11.811124539369949,Oceania
Gabon,1976,50.23,663774,13.405697009076684,Africa
Gambia,1976,49.58,536409,13.192652208772392,Africa
Georgia,1976,69,4942018,15.41328430777416,Asia
Germany,1976,72.02,78604473,18.17993916417716,Europe
Ghana,1976,52,10023471,16.120440000821503,Africa
Greece,1976,72.85,9132531,16.02735343211611,Europe
Greenland,1976,64.14,49784,10.815448926249054,Americas
Grenada,1976,66.52,91435,11.423383616308733,Americas
Guatemala,1976,57.32,6408029,15.6730622933131,Americas
Guinea,1976,40.47,4376768,15.29182111042738,Africa
Guinea-Bissau,1976,46.77,791959,13.582264901779803,Africa
Guyana,1976,61.72,751008,13.529171583152916,Americas
Haiti,1976,49.28,5238242,15.471496503822584,Americas
Honduras,1976,59.15,3204883,14.980186142210348,Americas
"Hong Kong, China",1976,73.78,4485813,15.316430307950458,Asia
Hungary,1976,69.75,10593989,16.17579732276249,Europe
Iceland,1976,76.94,220162,12.30211891798818,Europe
India,1976,52.93,636182810,20.270996517109182,Asia
Indonesia,1976,56.67,134010695,18.7134301681631,Asia
Iran,1976,57.64,33739231,17.334171842884004,Asia
Iraq,1976,59.35,12068195,16.306084037566073,Asia
Ireland,1976,72.81,3234153,14.989277627833138,Europe
Israel,1976,72.33,3427662,15.047388954071904,Asia
Italy,1976,73.07,55539118,17.832598159270308,Europe
Jamaica,1976,72.58,2043097,14.529977351869917,Americas
Japan,1976,74.78,111992858,18.53394565936897,Asia
Jordan,1976,65.28,2039114,14.528025957753385,Asia
Kazakhstan,1976,64.88,14304946,16.476115909555343,Asia
Kenya,1976,57.49,13995974,16.454280274794368,Africa
Kiribati,1976,52.2,55980,10.932749763069445,Oceania
South Korea,1976,64.62,35290737,17.379131079536528,Asia
Kuwait,1976,71.85,1115463,13.924780123322103,Asia
Kyrgyz Republic,1976,61.83,3362961,15.028332393866581,Asia
Lao,1976,46.05,3094940,14.945279077806298,Asia
Latvia,1976,69.48,2470263,14.719835180668602,Europe
Lebanon,1976,66.69,2598362,14.770391804458322,Asia
Lesotho,1976,52.17,1177975,13.979307420557605,Africa
Liberia,1976,44.45,1676016,14.331930106517976,Africa
Libya,1976,64.95,2730373,14.819948787864739,Africa
Lithuania,1976,71.38,3328245,15.01795569600204,Europe
Luxembourg,1976,70.31,356563,12.784266221316251,Europe
"Macao, China",1976,71.29,245915,12.412741226750503,Asia
"Macedonia, FYR",1976,68.61,1825554,14.41739406057705,Europe
Madagascar,1976,51.12,7799642,15.869588393170604,Africa
Malawi,1976,44.16,5454839,15.512013662606606,Africa
Malaysia,1976,67.5,12599655,16.34917999059446,Asia
Maldives,1976,52.59,140582,11.853546227403488,Asia
Mali,1976,39.18,6596817,15.702097817938485,Africa
Malta,1976,73.36,309328,12.642157481572283,Europe
Mauritania,1976,52.73,1367640,14.128597184637782,Africa
Mauritius,1976,64.83,906926,13.717816138117222,Africa
Mexico,1976,64.95,62620087,17.95259666319405,Americas
"Micronesia, Fed. Sts.",1976,62.85,64386,11.072651497155183,Oceania
Moldova,1976,65.57,3876947,15.170558546195943,Europe
Mongolia,1976,58.31,1520865,14.23478980990581,Asia
Montenegro,1976,72.33,560424,13.236448919080422,Europe
Morocco,1976,57.11,18262366,16.720352997574064,Africa
Mozambique,1976,47.61,10693688,16.185164218826756,Africa
Namibia,1976,56.04,928228,13.74103267124675,Africa
Nepal,1976,47.64,13608670,16.426217647589475,Asia
Netherlands,1976,74.61,13722272,16.434530764219872,Europe
New Caledonia,1976,65.37,131758,11.788722185622778,Oceania
New Zealand,1976,72.5,3108745,14.949729665734967,Oceania
Nicaragua,1976,63.59,2884156,14.87474286746361,Americas
Niger,1976,39.97,5320869,15.487147193843006,Africa
Nigeria,1976,49.62,65426976,17.996445208446367,Africa
Norway,1976,75.17,4025297,15.208109254932415,Europe
Oman,1976,59.32,927439,13.740182303106835,Asia
Pakistan,1976,57.17,68818471,18.04698274070813,Asia
Panama,1976,69.88,1791459,14.398540929615415,Americas
Papua New Guinea,1976,50.21,2888509,14.876251010002655,Oceania
Paraguay,1976,70.81,2861582,14.866885176719855,Americas
Peru,1976,59.99,15639898,16.565335771321042,Americas
Philippines,1976,63.32,42461189,17.5641010166735,Asia
Poland,1976,70.88,34468877,17.35556735890809,Europe
Portugal,1976,69.12,9314301,16.047061518944517,Europe
Puerto Rico,1976,72.98,2983630,14.908651237979749,Americas
Qatar,1976,70.79,173759,12.06542456064669,Asia
Romania,1976,69.87,21877548,16.900971463424685,Europe
Russia,1976,67.98,134583945,18.717698688714343,Europe
Rwanda,1976,46.31,4499720,15.319525730582443,Africa
St. Lucia,1976,65.96,111211,11.619184576769582,Americas
St. Vincent and the Grenadines,1976,66.16,96639,11.478737665432986,Americas
Samoa,1976,60.84,152390,11.934198303283907,Oceania
Saudi Arabia,1976,62.83,7845300,15.875425184335887,Asia
Senegal,1976,45.07,5031849,15.43129806896304,Africa
Serbia,1976,70.03,8579631,15.96490146354631,Europe
Seychelles,1976,67.26,61058,11.019579511084883,Africa
Sierra Leone,1976,49.31,2824827,14.853957681749446,Africa
Singapore,1976,69.62,2291621,14.644769985377522,Asia
Slovak Republic,1976,70.62,4793633,15.382799137020193,Europe
Slovenia,1976,70.51,1759725,14.380668104806032,Europe
Solomon Islands,1976,59.9,200642,12.209277504479084,Oceania
South Africa,1976,54.86,26354140,17.087135936359786,Africa
Spain,1976,73.81,36302392,17.40739419238088,Europe
Sri Lanka,1976,67.17,14013610,16.45553955821183,Asia
Sudan,1976,56.23,12506035,16.34172188576211,Africa
Suriname,1976,66.47,361368,12.79765210867099,Americas
Swaziland,1976,52.58,533264,13.186771890091167,Africa
Sweden,1976,74.96,8218630,15.921914086475264,Europe
Switzerland,1976,74.98,6355245,15.664791014183576,Europe
Syria,1976,63.6,7822610,15.872528816426945,Asia
Tajikistan,1976,63.34,3511050,15.07142569600616,Asia
Tanzania,1976,52.71,16493435,16.618472980908162,Africa
Thailand,1976,62.7,43386846,17.585666865572712,Asia
Timor-Leste,1976,40.94,650490,13.385481204026373,Asia
Togo,1976,51.49,2464457,14.71748205721719,Africa
Tonga,1976,66.16,89258,11.399286331479175,Oceania
Trinidad and Tobago,1976,67.08,1025655,13.840841990855745,Americas
Tunisia,1976,60.03,5781793,15.570224400156583,Africa
Turkey,1976,58.81,40100696,17.506904248734653,Asia
Turkmenistan,1976,60.73,2587417,14.766170638746589,Asia
Uganda,1976,51.65,11139772,16.22603232546761,Africa
Ukraine,1976,70.01,49036202,17.708069399611002,Europe
United Arab Emirates,1976,64.87,622051,13.34077736192916,Asia
United Kingdom,1976,72.62,56212943,17.844657590839475,Europe
United States,1976,72.99,220993166,19.213642335926977,Americas
Uruguay,1976,69.58,2841436,14.859820116150509,Americas
Uzbekistan,1976,65.11,14374729,16.48098229229607,Asia
Vanuatu,1976,55.05,103024,11.542717249777965,Oceania
Venezuela,1976,68.23,13739142,16.435759397393834,Americas
West Bank and Gaza,1976,62.6,1361612,14.124179849923397,Asia
Vietnam,1976,62.07,49808071,17.72368759713633,Asia
Yemen,1976,47.05,6994840,15.760683292339058,Asia
Zambia,1976,57.07,5160570,15.456557596473203,Africa
Zimbabwe,1976,59.94,6373956,15.667730870891978,Africa
Albania,1977,70.54,2517869,14.738923466816063,Europe
Algeria,1977,57.13,17690184,16.688520467438572,Africa
Angola,1977,45.12,7501320,15.830589563020355,Africa
Antigua and Barbuda,1977,69.64,70223,11.159431171680804,Americas
Argentina,1977,69.24,26878567,17.106839761186237,Americas
Armenia,1977,72.44,2938181,14.893301240353413,Asia
Aruba,1977,71.44,60366,11.008181311520106,Americas
Australia,1977,73.45,14211657,16.469573101297616,Oceania
Austria,1977,72.12,7625724,15.847037826769878,Europe
Azerbaijan,1977,65.8,5882395,15.587474549870588,Asia
Bahamas,1977,66.16,197118,12.191557813171924,Americas
Bahrain,1977,67.72,303236,12.622266659211324,Asia
Bangladesh,1977,50.27,74848466,18.130976174297924,Asia
Barbados,1977,68.87,248785,12.424344348640616,Americas
Belarus,1977,71.39,9479262,16.06461702309962,Europe
Belgium,1977,72.7,9806885,16.098595247987767,Europe
Belize,1977,68.7,136991,11.827670509221697,Americas
Benin,1977,47.96,3432262,15.048730077002556,Africa
Bhutan,1977,49.22,374801,12.834150497432493,Asia
Bolivia,1977,51.73,5233677,15.470624648284135,Americas
Bosnia and Herzegovina,1977,73.71,4041623,15.212156901937634,Europe
Botswana,1977,58.65,887793,13.69649388669228,Africa
Brazil,1977,62.68,113776467,18.549746265653333,Americas
Brunei,1977,70.01,173826,12.065810077863082,Asia
Bulgaria,1977,70.88,8790072,15.989133460754093,Europe
Burkina Faso,1977,44.61,6398937,15.671642440784806,Africa
Burundi,1977,44.84,3825484,15.157195553185488,Africa
Cambodia,1977,18.1,7222050,15.792649404085521,Asia
Cameroon,1977,53.36,8187840,15.918160684780991,Africa
Canada,1977,74.13,23723801,16.98198936377541,Americas
Cape Verde,1977,60,275479,12.526266679624458,Africa
Central African Republic,1977,49.07,2108417,14.561447986916834,Africa
Chad,1977,49.31,4254770,15.263551264474584,Africa
Chile,1977,66.5,10746328,16.190074672790384,Americas
China,1977,61.94,936554514,20.657718288511976,Asia
Colombia,1977,66.17,25905124,17.06995134494028,Americas
Comoros,1977,51.89,275496,12.526328388413443,Africa
"Congo, Dem. Rep.",1977,50.8,24242643,17.003623747875007,Africa
"Congo, Rep.",1977,54.71,1651134,14.31697288254029,Africa
Costa Rica,1977,71.38,2207727,14.60747403743056,Americas
Cote d'Ivoire,1977,51.06,7237451,15.79477963054686,Africa
Croatia,1977,70.16,4536198,15.327599774230707,Europe
Cuba,1977,72.96,9634677,16.080879335656842,Americas
Cyprus,1977,74.37,665528,13.408335989561083,Asia
Czech Republic,1977,70.94,10188839,16.13680346347718,Europe
Denmark,1977,74.82,5095956,15.44395784197394,Europe
Djibouti,1977,55.71,277622,12.534015755195075,Africa
Dominican Republic,1977,64.73,5411867,15.504104692952367,Americas
Ecuador,1977,62.9,7374235,15.813502725996393,Americas
Egypt,1977,56.69,40377668,17.51378741781923,Africa
El Salvador,1977,58.22,4328817,15.280804852488314,Americas
Equatorial Guinea,1977,43.65,220352,12.302981546698195,Africa
Eritrea,1977,45.8,2188806,14.59886674763468,Africa
Estonia,1977,70.01,1443926,14.182876350584364,Europe
Ethiopia,1977,42.41,33614153,17.330457756483188,Africa
Fiji,1977,61.8,598258,13.30177737801719,Oceania
Finland,1977,72.56,4738949,15.371325939127733,Europe
France,1977,73.99,53509578,17.79537122388001,Europe
French Polynesia,1977,62.72,138867,11.841271919522079,Oceania
Gabon,1977,51.01,678786,13.428061187497814,Africa
Gambia,1977,50.6,551823,13.220982621665419,Africa
Georgia,1977,69.19,4973542,15.419642820296161,Asia
Germany,1977,72.63,78524727,18.178924126783134,Europe
Ghana,1977,52.33,10189889,16.136906512107192,Africa
Greece,1977,73.1,9255749,16.040755429942585,Europe
Greenland,1977,63.96,49848,10.816733654224057,Americas
Grenada,1977,66.79,90187,11.409640571495315,Americas
Guatemala,1977,57.78,6579710,15.69950122938193,Americas
Guinea,1977,41.04,4393551,15.29564834190802,Africa
Guinea-Bissau,1977,47.02,805481,13.599194893487326,Africa
Guyana,1977,61.88,762445,13.544285653714587,Americas
Haiti,1977,49.63,5341418,15.491001718757218,Americas
Honduras,1977,59.97,3306988,15.011548363290881,Americas
"Hong Kong, China",1977,74.06,4633329,15.348786174180574,Asia
Hungary,1977,70.02,10650975,16.181161995225104,Europe
Iceland,1977,76.35,222142,12.311072096011813,Europe
India,1977,53.56,650907559,20.293878191626206,Asia
Indonesia,1977,57.27,137322122,18.737839979390966,Asia
Iran,1977,57.78,34814231,17.365536797934453,Asia
Iraq,1977,59.26,12460997,16.33811408417383,Asia
Ireland,1977,72.98,3287620,15.005674456703119,Europe
Israel,1977,72.62,3513516,15.072127803467689,Asia
Italy,1977,73.44,55775934,17.836853043996538,Europe
Jamaica,1977,72.89,2066247,14.541244476210691,Americas
Japan,1977,75.35,113067848,18.54349862127254,Asia
Jordan,1977,65.89,2091716,14.553495339693246,Asia
Kazakhstan,1977,65.13,14461278,16.486985152532196,Asia
Kenya,1977,58.1,14527187,16.491532417354257,Africa
Kiribati,1977,52.58,56815,10.94755565435211,Oceania
South Korea,1977,64.95,35832213,17.39435785125884,Asia
Kuwait,1977,72.29,1180939,13.981820442702434,Asia
Kyrgyz Republic,1977,62.05,3426646,15.04709249817659,Asia
Lao,1977,46.26,3131492,14.957020126258088,Asia
Latvia,1977,69.56,2481660,14.724438249061839,Europe
Lebanon,1977,66.83,2606224,14.773412988460302,Asia
Lesotho,1977,52.75,1208836,14.005168471098791,Africa
Liberia,1977,45.21,1724313,14.36033926825111,Africa
Libya,1977,65.81,2840378,14.859447699872106,Africa
Lithuania,1977,71.14,3355098,15.02599153809544,Europe
Luxembourg,1977,71.61,358961,12.790969026471704,Europe
"Macao, China",1977,71.62,243729,12.403812231302483,Asia
"Macedonia, FYR",1977,68.76,1851068,14.431273327779826,Europe
Madagascar,1977,51.63,8031589,15.898892949285678,Africa
Malawi,1977,44.54,5627788,15.543227027708067,Africa
Malaysia,1977,67.86,12891715,16.37209541494025,Asia
